"Year","Risk","Death","Percentage","color"
1990,"Unsafe water source",80498.2124657826,5.37753197484193,0
1990,"Unsafe sanitation",65209.3250050735,4.35618654789011,0
1990,"No access to handwashing facility",28753.7254128337,1.92083865053605,0
1990,"Household air pollution from solid fuels",93833.8958014072,6.26839726671622,0
1990,"Non exclusive breastfeeding",18934.6848132396,1.26489607530144,0
1990,"Discontinued breastfeeding",1065.86002595483,0.0712027782320546,0
1990,"Child wasting",128518.029527554,8.58540571223083,0
1990,"Child stunting",34311.8550793847,2.29213906934846,0
1990,"Low birth weight for gestation",67887.9333156459,4.53512594787124,0
1990,"Secondhand smoke",35990.9274679466,2.40430634835983,0
1990,"Alcohol use",13112.0301231394,0.875924558849609,0
1990,"Drug use",2330.9840339867,0.155717012734137,0
1990,"Diet low in fruits",61637.1986184669,4.11755735012601,0
1990,"Diet low in vegetables",43847.3033968448,2.9291367945264,0
1990,"Unsafe sex",6284.61087718641,0.419831632359226,0
1990,"Low physical activity",13725.8220486318,0.916927776239538,0
1990,"High fasting plasma glucose",124514.785864321,8.3179765340827,0
1990,"High body mass index",32186.5016853989,2.15015882551565,0
1990,"High systolic blood pressure",186295.662951172,12.44513205458,0
1990,"Smoking",106845.878791303,7.13763836463511,0
1990,"Iron deficiency",6187.4355956579,0.413340020091364,0
1990,"Vitamin A deficiency",40199.7389456443,2.68546809846729,0
1990,"Low bone mineral density",6144.7898278545,0.41049114962667,0
1990,"Air pollution",114298.531998292,7.63549887222126,1
1990,"Outdoor air pollution",21079.11,1.40815037444954,0
1990,"Diet high in sodium",91424.9849300706,6.10747449789494,0
1990,"Diet low in whole grains",42476.03276616,2.83753163415339,0
1990,"Diet low in nuts and seeds",29340.1564945567,1.96001407811895,0
1991,"Unsafe water source",76929.00606391,5.17626766351373,0
1991,"Unsafe sanitation",62041.8472763243,4.17456593127303,0
1991,"No access to handwashing facility",27118.6085515561,1.82471064826041,0
1991,"Household air pollution from solid fuels",90568.215336952,6.09399949872413,0
1991,"Non exclusive breastfeeding",17529.9957025921,1.17952843198674,0
1991,"Discontinued breastfeeding",928.307226820367,0.0624623523148655,0
1991,"Child wasting",118184.697887837,7.9522102429183,0
1991,"Child stunting",30880.6280150629,2.0778429931952,0
1991,"Low birth weight for gestation",68308.7625100918,4.59624342763354,0
1991,"Secondhand smoke",35624.7370496032,2.39705650503068,0
1991,"Alcohol use",13395.1365794273,0.901309088366964,0
1991,"Drug use",2457.43182446614,0.165351478448922,0
1991,"Diet low in fruits",62732.8205168675,4.22105895938268,0
1991,"Diet low in vegetables",44536.9105328694,2.99672362376001,0
1991,"Unsafe sex",6403.34919790572,0.430857632084442,0
1991,"Low physical activity",14086.9298899155,0.947857295943445,0
1991,"High fasting plasma glucose",128491.257687545,8.645700448277,0
1991,"High body mass index",33523.3727827059,2.25566349268672,0
1991,"High systolic blood pressure",190650.290349589,12.8281513497813,0
1991,"Smoking",110195.246174907,7.41462965184079,0
1991,"Iron deficiency",5936.95533153883,0.39947571760955,0
1991,"Vitamin A deficiency",36993.5437275608,2.48915843260307,0
1991,"Low bone mineral density",6317.16677514529,0.425058736311273,0
1991,"Air pollution",111828.427268408,7.52452035387233,1
1991,"Outdoor air pollution",21883.95,1.47248987775618,0
1991,"Diet high in sodium",95172.9556583832,6.40383540645574,0
1991,"Diet low in whole grains",43399.8801367844,2.92021706306432,0
1991,"Diet low in nuts and seeds",30066.3567330186,2.02305369690464,0
1992,"Unsafe water source",73832.35795303,4.99337161201095,0
1992,"Unsafe sanitation",59175.4553177747,4.0021075704988,0
1992,"No access to handwashing facility",25588.4968564173,1.73058097207393,0
1992,"Household air pollution from solid fuels",87379.4385549104,5.90957704792684,0
1992,"Non exclusive breastfeeding",16151.7872806576,1.09236489699792,0
1992,"Discontinued breastfeeding",795.030237001953,0.0537688559081563,0
1992,"Child wasting",108396.621747074,7.33099455138717,0
1992,"Child stunting",27687.1308552951,1.87251412610735,0
1992,"Low birth weight for gestation",68201.798226854,4.61257005188326,0
1992,"Secondhand smoke",35212.8553716914,2.38148797174688,0
1992,"Alcohol use",13719.1789722589,0.927844656725656,0
1992,"Drug use",2584.77229687004,0.174811274738294,0
1992,"Diet low in fruits",63846.3342845797,4.3180047608719,0
1992,"Diet low in vegetables",45284.3217062463,3.062633413672,0
1992,"Unsafe sex",6543.45692265172,0.442541900974797,0
1992,"Low physical activity",14513.3830178982,0.981557636313312,0
1992,"High fasting plasma glucose",132600.016358793,8.96789938443261,0
1992,"High body mass index",34954.5032843703,2.36401530780252,0
1992,"High systolic blood pressure",195636.051709925,13.2311026489999,0
1992,"Smoking",113835.238712281,7.69881479058285,0
1992,"Iron deficiency",5682.25026696308,0.384297453881204,0
1992,"Vitamin A deficiency",33967.6484240202,2.29727312075247,0
1992,"Low bone mineral density",6546.11316473765,0.442721545837758,0
1992,"Air pollution",109448.152951821,7.40211087778523,1
1992,"Outdoor air pollution",22704.13,1.53550775514347,0
1992,"Diet high in sodium",99086.9629034977,6.70137107089916,0
1992,"Diet low in whole grains",44384.9940722194,3.00181079873528,0
1992,"Diet low in nuts and seeds",30848.8342050823,2.08634394531035,0
1993,"Unsafe water source",71165.7255631943,4.82480771243169,0
1993,"Unsafe sanitation",56610.3398646104,3.83799929278613,0
1993,"No access to handwashing facility",24269.5291746165,1.64539615962737,0
1993,"Household air pollution from solid fuels",84876.2118841091,5.75433466685862,0
1993,"Non exclusive breastfeeding",15088.7570568707,1.02296928532474,0
1993,"Discontinued breastfeeding",691.422178496462,0.0468762038601537,0
1993,"Child wasting",100617.607611614,6.82155075872668,0
1993,"Child stunting",25107.0965051614,1.70218053559085,0
1993,"Low birth weight for gestation",68052.8163568515,4.61376246237624,0
1993,"Secondhand smoke",35076.3791158336,2.3780658897656,0
1993,"Alcohol use",14018.3116016874,0.950396520176446,0
1993,"Drug use",2711.67004819168,0.183842523329119,0
1993,"Diet low in fruits",65021.1927691179,4.40822811629136,0
1993,"Diet low in vegetables",46120.626290896,3.12683039018407,0
1993,"Unsafe sex",6741.73960844398,0.4570683007952,0
1993,"Low physical activity",14973.1280380053,1.01513000907783,0
1993,"High fasting plasma glucose",136987.064597592,9.28728317660356,0
1993,"High body mass index",36587.9444156386,2.48054516414421,0
1993,"High systolic blood pressure",201151.368153422,13.6374169553152,0
1993,"Smoking",117113.53307616,7.93992154431453,0
1993,"Iron deficiency",5498.81427886371,0.372801953917159,0
1993,"Vitamin A deficiency",31491.1492790714,2.13499881737427,0
1993,"Low bone mineral density",6787.55022960409,0.460174113832802,0
1993,"Air pollution",107768.850737755,7.30638208329234,1
1993,"Outdoor air pollution",23539.02,1.59586998292084,0
1993,"Diet high in sodium",99751.4713791172,6.76282950293259,0
1993,"Diet low in whole grains",45480.5651959918,3.0834363028944,0
1993,"Diet low in nuts and seeds",31696.2144155392,2.14890157525597,0
1994,"Unsafe water source",68598.7024753228,4.66256114424443,0
1994,"Unsafe sanitation",54061.4400467255,3.67448305388048,0
1994,"No access to handwashing facility",23026.0039310969,1.56504638371218,0
1994,"Household air pollution from solid fuels",82201.6677939906,5.58713632209333,0
1994,"Non exclusive breastfeeding",14177.8581252823,0.963649865350319,0
1994,"Discontinued breastfeeding",619.853670385839,0.0421306166789084,0
1994,"Child wasting",93546.2205175201,6.35821024651032,0
1994,"Child stunting",22786.0238896717,1.54873526446112,0
